Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1996,12,18,18:02:37,36.4650,71.2250, 215.5,4.1,"Hindu Kush region, Afghanistan",850932157
1996,03,04,05:25:23,37.0110,73.4020,  33.0,4.1,"Hindu Kush region, Afghanistan",825917123
1996,03,05,09:27:33,26.4800,92.9600,  33.0,4.1,"Assam, India",826018053
1996,03,16,06:46:53,27.1390,100.6250,  33.0,4.1,"Sichuan-Yunnan border region, China",826958813
1996,03,17,11:04:55,16.4180,96.1680,  22.7,4.1,"near the south coast of Myanmar",827060695
1996,04,08,18:25:00,26.7750,67.3320,  33.0,4.1,"Pakistan",828987900
1996,04,10,04:13:18,24.0260,96.7140,  33.0,4.1,"Myanmar",829109598
1996,04,12,01:26:06,36.4190,70.8880, 199.3,4.1,"Hindu Kush region, Afghanistan",829272366
1996,05,08,12:31:51,35.0150,72.5880,  33.0,4.1,"Pakistan",831558711
1996,05,10,09:10:13,30.1170,88.2480,  33.0,4.1,"western Xizang",831719413
1996,05,14,05:41:08,29.6820,87.9350,  33.0,4.1,"western Xizang",832052468
1996,05,19,02:13:45,35.8200,69.3790,  26.4,4.1,"Hindu Kush region, Afghanistan",832472025
1996,05,19,06:29:45,37.0650,69.8620,  50.0,4.1,"Hindu Kush region, Afghanistan",832487385
1996,05,21,00:35:44,29.2210,91.9960,  33.0,4.1,"eastern Xizang",832638944
1996,05,24,16:23:43,34.3870,72.2090,  39.8,4.1,"Pakistan",832955023
1996,05,25,08:58:49,37.2930,72.1120, 107.9,4.1,"Tajikistan",833014729
1996,02,02,22:59:58,22.1290,103.1750,  33.0,4.1,"China-Vietnam border region",823301998
1996,02,03,12:03:29,27.4680,100.7670,  10.0,4.1,"Sichuan-Yunnan border region, China",823349009
1996,02,03,13:35:06,26.3780,99.1490,  10.0,4.1,"Yunnan, China",823354506
1996,02,03,14:56:27,27.4130,100.1900,  10.0,4.1,"Sichuan-Yunnan border region, China",823359387
1996,02,03,17:49:40,27.3510,99.9600,  10.0,4.1,"Yunnan, China",823369780
1996,02,04,04:37:48,26.8470,100.1810,  10.0,4.1,"Yunnan, China",823408668
1996,02,05,14:36:04,21.1240,96.9950,  33.0,4.1,"Myanmar",823530964
1996,02,19,11:21:53,34.8940,71.4510, 100.0,4.1,"Afghanistan-Pakistan border region",824728913
1996,02,22,01:11:27,28.0080,87.2300,  33.0,4.1,"western Xizang",824951487
1996,02,26,20:29:15,30.2830,84.1000,  33.0,4.1,"western Xizang",825366555
1996,11,03,23:17:35,36.1000,69.8440, 156.1,4.1,"Hindu Kush region, Afghanistan",847063055
1996,11,10,09:00:04,18.3010,76.6950,  33.0,4.1,"Maharashtra, India",847616404
1996,11,10,20:44:36,36.6080,71.4530, 200.0,4.1,"Hindu Kush region, Afghanistan",847658676
1996,11,22,05:52:36,35.3800,77.8920,  33.0,4.1,"Kashmir-Xinjiang border region",848641956
1996,10,06,02:07:45,25.5260,64.6090,  33.0,4.1,"southwestern Pakistan",844567665
1995,11,13,19:59:54,35.3070,76.0680,  33.0,4.1,"northwestern Kashmir",816292794
1995,11,17,01:31:57,35.7660,80.8430,  33.0,4.1,"Xinjiang-Xizang border region",816571917
1995,11,30,05:24:26,31.7300,74.0600,  78.7,4.1,"India-Pakistan border region",817709066
1995,10,06,07:16:13,36.0380,70.4110,  33.0,4.1,"Hindu Kush region, Afghanistan",812963773
1995,10,19,02:11:59,36.7100,71.2150, 200.0,4.1,"Hindu Kush region, Afghanistan",814068719
1995,10,25,17:33:39,25.8790,102.1890,  10.0,4.1,"Yunnan, China",814642419
1995,03,04,21:36:14,36.2360,69.0310,  33.0,4.1,"Hindu Kush region, Afghanistan",794352974
1995,03,08,06:27:26,35.8320,69.7470, 150.0,4.1,"Hindu Kush region, Afghanistan",794644046
1995,03,20,03:12:37,22.3920,94.1160, 106.8,4.1,"Myanmar",795669157
1995,03,24,00:50:55,36.4700,71.2210, 231.1,4.1,"Hindu Kush region, Afghanistan",796006255
1995,03,24,02:39:17,33.0990,70.4590,  40.9,4.1,"Afghanistan-Pakistan border region",796012757
1995,04,07,20:54:56,36.2270,70.9080, 210.0,4.1,"Hindu Kush region, Afghanistan",797288096
1995,04,24,11:07:55,30.0020,88.1810,  38.8,4.1,"western Xizang",798721675
1995,04,26,20:11:20,32.7000,102.3880,  33.0,4.1,"western Sichuan, China",798927080
1995,04,30,14:36:05,11.0050,93.4630, 132.2,4.1,"Andaman Islands, India region",799252565
1995,04,30,19:22:39,12.4100,95.4210,  33.0,4.1,"Andaman Islands, India region",799269759
1995,02,04,09:41:06,37.6260,72.3510, 200.0,4.1,"Tajikistan",791890866
1995,02,04,22:59:07,37.3430,69.8370,  33.0,4.1,"Hindu Kush region, Afghanistan",791938747
1995,02,07,20:36:00,37.1390,72.0490, 175.9,4.1,"Tajikistan",792189360
1995,02,11,06:01:11,36.1650,69.0700,  33.0,4.1,"Hindu Kush region, Afghanistan",792482471
1995,02,15,17:05:20,36.3980,70.4120, 204.9,4.1,"Hindu Kush region, Afghanistan",792867920
1995,12,03,16:17:23,25.9840,102.1930,  20.0,4.1,"Yunnan, China",818007443
1995,12,06,00:50:33,24.7350,91.5630,  39.4,4.1,"India-Bangladesh border region",818211033
1995,12,09,22:28:21,36.5240,70.5890, 100.0,4.1,"Hindu Kush region, Afghanistan",818548101
1995,12,10,14:44:52,34.7610,80.1270,  33.0,4.1,"western Xizang",818606692
1995,12,11,09:49:29,28.7070,88.1400,  33.0,4.1,"western Xizang",818675369
1995,12,16,12:58:48,36.0340,81.2840,  33.0,4.1,"southern Xinjiang, China",819118728
1995,12,31,23:33:06,37.5260,78.6360,  33.0,4.1,"southern Xinjiang, China",820452786
1995,09,13,09:44:59,37.2490,72.9370,  42.4,4.1,"Hindu Kush region, Afghanistan",810985499
1995,09,20,02:08:06,36.4350,70.1110, 222.3,4.1,"Hindu Kush region, Afghanistan",811562886
1995,09,20,05:34:45,36.4420,71.3490, 150.4,4.1,"Hindu Kush region, Afghanistan",811575285
1995,07,30,19:43:09,21.9870,99.0520,  33.0,4.1,"Myanmar",807133389
1995,01,10,08:11:28,37.1760,71.6110, 100.0,4.1,"Tajikistan",789725488
1995,01,17,16:07:34,36.1990,71.2660,  33.0,4.1,"Hindu Kush region, Afghanistan",790358854
1995,01,30,03:06:56,29.2860,82.2170,  51.8,4.1,"Nepal",791435216
1995,06,11,08:26:35,29.8610,67.7250,  33.0,4.1,"Pakistan",802859195
1995,06,16,21:11:08,29.4190,69.2920,  33.0,4.1,"Pakistan",803337068
1995,08,07,00:12:21,29.8620,81.5360,  30.1,4.1,"Nepal",807754341
1995,08,07,03:27:16,21.9310,99.2180,  33.0,4.1,"Myanmar",807766036
1995,08,09,03:10:08,36.5880,71.1870, 222.5,4.1,"Hindu Kush region, Afghanistan",807937808
1995,08,17,17:47:51,33.8490,76.3690,  33.0,4.1,"Kashmir-India border region",808681671
1995,08,21,02:07:13,37.1460,70.4210,  33.0,4.1,"Hindu Kush region, Afghanistan",808970833
1995,08,31,03:18:03,37.1450,69.1380,  33.0,4.1,"Hindu Kush region, Afghanistan",809839083
1994,05,06,03:23:57,36.4230,68.8390,  33.0,4.1,"Hindu Kush region, Afghanistan",768194637
1994,03,29,00:25:59,30.6120,79.5020,  33.0,4.1,"Uttaranchal, India",764900759
1994,03,30,16:39:24,36.2540,72.9730,  33.0,4.1,"Afghanistan-Tajikistan-Pakistan region",765045564
1994,04,17,09:11:32,36.7610,71.1660, 217.6,4.1,"Hindu Kush region, Afghanistan",766573892
1994,12,19,03:22:17,34.0320,72.0600,  33.0,4.1,"Pakistan",787807337
1994,01,05,06:15:54,27.0120,96.5840,  33.0,4.1,"Myanmar-India border region",757750554
1994,01,25,17:54:55,36.4760,71.4030,  33.0,4.1,"Hindu Kush region, Afghanistan",759520495
1994,01,29,22:17:31,36.5230,71.6130,  33.0,4.1,"Hindu Kush region, Afghanistan",759881851
1994,06,09,06:50:16,36.5070,78.5620,  33.0,4.1,"southern Xinjiang, China",771144616
1994,07,11,12:46:30,36.5110,68.4150,  33.0,4.1,"Hindu Kush region, Afghanistan",773930790
1993,07,05,21:07:15,28.9940,104.5500,  10.0,4.1,"eastern Sichuan, China",741906435
1993,07,18,02:36:30,18.0340,95.0000,  33.0,4.1,"Myanmar",742962990
1993,07,28,03:10:24,36.6760,71.1710, 265.1,4.1,"Hindu Kush region, Afghanistan",743829024
1993,07,28,03:32:38,36.6390,70.7850,  33.0,4.1,"Hindu Kush region, Afghanistan",743830358
1993,06,04,23:59:18,36.9350,69.8540,  33.0,4.1,"Hindu Kush region, Afghanistan",739238358
1993,06,06,00:38:18,36.2940,70.8300, 221.7,4.1,"Hindu Kush region, Afghanistan",739327098
1993,06,25,19:40:22,36.3800,66.9000,  33.0,4.1,"central Afghanistan",741037222
1993,01,27,00:39:07,24.0760,93.7310,  64.8,4.1,"Manipur, India region",728095147
1993,01,28,18:24:50,37.4120,71.8000, 106.5,4.1,"Tajikistan",728245490
1993,12,06,02:58:21,35.7480,71.0270, 130.0,4.1,"Hindu Kush region, Afghanistan",755146701
1993,12,15,01:02:50,23.1940,94.0170, 130.9,4.1,"Myanmar",755917370
1993,12,17,17:42:28,36.6690,71.0530, 204.1,4.1,"Hindu Kush region, Afghanistan",756150148
1993,12,29,18:06:00,27.0690,66.4640,  33.0,4.1,"Pakistan",757188360
1993,03,17,13:37:10,23.4370,95.8330,  33.0,4.1,"Myanmar",732375430
1993,03,28,10:06:25,36.6860,71.0660, 165.6,4.1,"Hindu Kush region, Afghanistan",733313185
1993,03,31,15:37:48,36.7120,71.2080,  33.0,4.1,"Hindu Kush region, Afghanistan",733592268
1993,02,19,16:28:18,37.4690,71.0240,  33.0,4.1,"Hindu Kush region, Afghanistan",730139298
1993,05,12,23:02:55,36.3880,71.3140,  33.0,4.1,"Hindu Kush region, Afghanistan",737247775
1993,11,17,19:26:12,24.3850,94.7030, 112.5,4.1,"Myanmar-India border region",753564372
1993,10,06,15:19:26,26.3040,102.2840,  10.0,4.1,"Sichuan-Yunnan border region, China",749920766
1993,10,20,10:11:03,36.8270,71.6510,  33.0,4.1,"Tajikistan",751111863
1993,10,23,03:58:38,21.5400,104.8720,  33.0,4.1,"Vietnam",751348718
1992,06,13,14:48:59,37.2760,71.5880,  33.0,4.1,"Tajikistan",708446939
1992,06,14,14:19:04,22.5740,93.5030,  67.6,4.1,"Myanmar-India border region",708531544
1992,06,14,15:12:14,36.4160,70.8700, 180.8,4.1,"Hindu Kush region, Afghanistan",708534734
1992,01,01,16:38:17,14.3160,96.0560,  33.0,4.1,"Andaman Islands, India region",694283897
1992,08,22,17:12:47,37.1740,71.7140,  33.0,4.1,"Tajikistan",714503567
1992,07,17,21:03:57,34.3970,73.7660,  33.0,4.1,"Pakistan",711407037
1992,07,19,13:48:40,21.5380,92.3600,  33.0,4.1,"Myanmar-Bangladesh border region",711553720
1992,12,16,14:38:31,23.4440,92.5620,  33.0,4.1,"India-Bangladesh border region",724516711
1992,02,03,03:15:54,37.2950,82.0240,  33.0,4.1,"southern Xinjiang, China",697086954
1992,02,06,18:47:02,34.6420,72.6230,  33.0,4.1,"Pakistan",697402022
1992,02,10,07:06:40,29.6810,95.5390,  33.0,4.1,"eastern Xizang-India border region",697705600
1992,05,10,20:04:50,37.0460,72.8820,  33.0,4.1,"Hindu Kush region, Afghanistan",705528290
1992,05,12,19:43:40,29.1830,98.4390,  33.0,4.1,"eastern Xizang",705699820
1992,05,14,08:51:17,36.0830,70.9420, 116.0,4.1,"Hindu Kush region, Afghanistan",705833477
1992,05,18,19:55:38,34.8580,86.3310,  33.0,4.1,"western Xizang",706218938
1992,04,01,20:54:03,31.9640,83.7540,  51.7,4.1,"western Xizang",702161643
1992,04,18,18:19:29,36.1550,92.5380,  10.0,4.1,"northern Qinghai, China",703621169
1992,03,06,01:38:28,36.5110,71.0250, 211.6,4.1,"Hindu Kush region, Afghanistan",699845908
1992,03,27,07:53:42,20.4620,93.9160,  50.0,4.1,"Myanmar",701682822
1992,11,23,17:50:49,37.3510,70.7910,  33.0,4.1,"Hindu Kush region, Afghanistan",722541049
1992,11,26,22:57:13,36.6200,71.3880, 188.9,4.1,"Hindu Kush region, Afghanistan",722818633
1991,10,06,12:18:12,37.6770,101.4370,  10.0,4.1,"northern Qinghai, China",686751492
1991,10,11,02:26:29,21.9260,105.2130,  10.0,4.1,"Vietnam",687147989
1991,11,26,15:31:14,33.9190,88.7460,  33.0,4.1,"western Xizang",691169474
1991,02,03,18:38:12,36.6430,69.6340,  33.0,4.1,"Hindu Kush region, Afghanistan",665606292
1991,02,12,14:02:56,30.6140,79.2880,  33.0,4.1,"Uttaranchal, India",666367376
1991,05,13,08:32:43,36.3000,71.5840,  73.7,4.1,"Afghanistan-Tajikistan-Pakistan region",674123563
1991,05,20,21:16:48,37.0640,71.4110, 120.0,4.1,"Hindu Kush region, Afghanistan",674774208
1991,04,13,12:28:11,27.2640,101.1850,  59.9,4.1,"western Sichuan, China",671545691
1991,04,20,17:08:20,36.4160,70.9120,  33.0,4.1,"Hindu Kush region, Afghanistan",672167300
1991,04,21,06:57:24,23.1790,95.8130,  33.0,4.1,"Myanmar",672217044
1991,04,24,10:37:26,36.6220,71.1140, 211.6,4.1,"Hindu Kush region, Afghanistan",672489446
1991,03,06,16:04:08,35.8740,80.9550,  33.0,4.1,"Xinjiang-Xizang border region",668275448
1991,03,09,20:48:41,36.4590,70.9270, 220.6,4.1,"Hindu Kush region, Afghanistan",668551721
1991,03,23,05:47:02,31.6220,90.6360,  33.0,4.1,"eastern Xizang",669707222
1991,03,24,01:50:12,37.4440,70.7250,  33.0,4.1,"Hindu Kush region, Afghanistan",669779412
1991,12,26,13:24:17,30.8370,99.5320,  33.0,4.1,"western Sichuan, China",693753857
1991,12,31,00:31:37,36.5060,70.8390, 212.2,4.1,"Hindu Kush region, Afghanistan",694139497
1991,06,02,04:13:03,36.2860,69.6330,  33.0,4.1,"Hindu Kush region, Afghanistan",675835983
1991,08,12,16:41:06,18.3870,71.6150,  33.0,4.1,"Arabian Sea",682015266
1991,08,31,03:54:04,37.5010,69.3500,  33.0,4.1,"Tajikistan",683610844
1991,07,23,21:58:13,23.8200,97.4470,  51.6,4.1,"Myanmar-China border region",680306293
1990,04,10,01:16:19,21.7380,97.7370,  10.0,4.1,"Myanmar",639710179
1990,04,21,13:27:32,16.0190,95.2230,  33.0,4.1,"near the south coast of Myanmar",640704452
1990,04,26,17:21:16,36.0500,100.0620,  10.0,4.1,"northern Qinghai, China",641150476
1990,03,06,18:22:12,36.9540,73.4600,  10.0,4.1,"Hindu Kush region, Afghanistan",636747732
1990,03,08,20:01:08,25.4710,96.5470,  33.0,4.1,"Myanmar",636926468
1990,03,21,19:50:21,30.1940,68.8760,  33.0,4.1,"Pakistan",638049021
1990,03,26,19:12:45,37.1370,72.8390,  33.0,4.1,"Hindu Kush region, Afghanistan",638478765
1990,02,05,02:06:47,24.8770,92.4250,  33.0,4.1,"India-Bangladesh border region",634183607
1990,02,13,21:41:40,36.6370,71.0710, 118.9,4.1,"Hindu Kush region, Afghanistan",634945300
1990,02,14,14:50:22,37.4560,71.6180,  33.0,4.1,"Tajikistan",635007022
1990,02,27,10:04:33,31.3570,86.8700,  33.0,4.1,"western Xizang",636113073
1990,05,04,04:28:49,12.0570,92.5920,  33.0,4.1,"Andaman Islands, India region",641795329
1990,05,05,18:45:54,36.7790,72.9180,  33.0,4.1,"Afghanistan-Tajikistan-Pakistan region",641933154
1990,05,14,19:57:42,36.7430,72.8050,  33.0,4.1,"Afghanistan-Tajikistan-Pakistan region",642715062
1990,05,15,17:19:22,29.1780,76.7300,  33.0,4.1,"Haryana, India",642791962
1990,05,19,04:36:06,33.7460,89.7550,  33.0,4.1,"western Xizang",643091766
1990,05,28,11:23:36,14.8360,98.9640,  33.0,4.1,"Myanmar-Thailand border region",643893816
1990,12,02,01:35:47,36.6130,71.6850,  33.0,4.1,"Hindu Kush region, Afghanistan",660101747
1990,12,20,13:43:19,35.8640,71.3640, 237.6,4.1,"Hindu Kush region, Afghanistan",661700599
1990,12,23,00:21:36,35.6600,78.4750,  33.0,4.1,"Kashmir-Xinjiang border region",661911696
1990,09,19,19:01:02,37.2240,71.9640, 113.7,4.1,"Tajikistan",653770862
1990,07,05,01:26:10,37.6760,69.5690,  33.0,4.1,"Tajikistan",647141170
1990,07,05,14:20:51,22.6760,93.9520,  33.0,4.1,"Myanmar-India border region",647187651
1990,07,18,13:41:57,31.1070,70.1660,  33.0,4.1,"Pakistan",648308517
1990,06,14,06:33:23,37.3290,72.1230, 130.7,4.1,"Tajikistan",645345203
1990,06,24,00:10:08,36.9180,70.8820,  33.0,4.1,"Hindu Kush region, Afghanistan",646186208
1990,01,26,02:38:14,36.4550,70.9620, 148.2,4.1,"Hindu Kush region, Afghanistan",633321494
1990,08,20,15:13:50,37.4250,71.1140,  33.0,4.1,"Hindu Kush region, Afghanistan",651165230
1990,08,24,14:49:38,33.0450,71.7830,  33.0,4.1,"Pakistan",651509378
1989,09,28,21:43:10,20.2140,98.7460,  33.0,4.1,"Myanmar",623022190
1989,01,01,13:12:35,12.5200,92.8620,  33.0,4.1,"Andaman Islands, India region",599663555
1989,06,11,04:44:51,36.4940,71.2620, 224.2,4.1,"Hindu Kush region, Afghanistan",613543491
1989,06,25,21:00:23,37.1550,72.0750, 243.1,4.1,"Tajikistan",614811623
1989,08,05,18:43:46,27.4450,103.1630,  33.0,4.1,"Sichuan-Yunnan-Guizhou region, China",618345826
1989,11,13,04:07:04,36.4150,70.4000, 211.7,4.1,"Hindu Kush region, Afghanistan",626933224
1989,11,17,20:15:03,37.0510,71.3370, 101.3,4.1,"Hindu Kush region, Afghanistan",627336903
1989,03,13,13:06:46,22.5980,91.9670,  33.0,4.1,"Bangladesh",605797606
1989,03,18,08:39:57,36.4510,70.8380, 157.3,4.1,"Hindu Kush region, Afghanistan",606213597
1989,03,21,00:57:04,23.9030,68.5250,  33.0,4.1,"India-Pakistan border region",606445024
1989,03,26,16:56:19,28.8360,105.0140,  33.0,4.1,"Sichuan-Guizhou border region, China",606934579
1989,03,28,14:55:27,37.1210,69.4850,  33.0,4.1,"Hindu Kush region, Afghanistan",607100127
1989,04,06,05:47:52,25.1200,95.2570, 115.9,4.1,"Myanmar",607844872
1989,04,11,13:50:08,35.8580,81.2330,  33.0,4.1,"Xinjiang-Xizang border region",608305808
1989,04,15,21:16:43,30.5160,98.4510,  33.0,4.1,"eastern Xizang",608678203
1989,04,21,23:16:30,36.4390,71.2530,  87.3,4.1,"Hindu Kush region, Afghanistan",609203790
1989,04,27,00:08:57,29.9540,99.2880,  33.0,4.1,"western Sichuan, China",609638937
1989,05,01,17:46:00,31.5920,96.6790,  33.0,4.1,"Xizang-Qinghai border region",610047960
1989,05,07,21:32:12,36.0200,68.7650,  33.0,4.1,"Hindu Kush region, Afghanistan",610579932
1989,05,12,18:12:13,37.5010,69.6140,  33.0,4.1,"Hindu Kush region, Afghanistan",610999933
1989,05,22,23:05:43,22.3440,104.4650,  33.0,4.1,"China-Vietnam border region",611881543
1989,02,10,22:33:32,27.8310,66.4830,  33.0,4.1,"Pakistan",603153212
1989,02,11,12:59:48,36.5980,71.2630,  33.0,4.1,"Hindu Kush region, Afghanistan",603205188
1989,02,23,19:16:52,36.3800,71.2840,  61.6,4.1,"Hindu Kush region, Afghanistan",604264612
1988,06,09,10:12:57,35.3020,99.2920,  10.0,4.1,"southern Qinghai, China",581854377
1988,08,28,21:11:20,30.2190,68.1080,  33.0,4.1,"Pakistan",588805880
1988,09,01,16:20:08,37.0920,72.8090,  33.0,4.1,"Hindu Kush region, Afghanistan",589134008
1988,09,10,10:46:03,36.1780,68.9550,  33.0,4.1,"Hindu Kush region, Afghanistan",589891563
1988,09,18,13:49:34,37.1780,70.4840,  33.0,4.1,"Hindu Kush region, Afghanistan",590593774
1988,07,28,17:22:27,19.7110,94.5460,  79.4,4.1,"Myanmar",586113747
1988,10,23,15:31:53,34.1750,91.9730,  33.0,4.1,"southern Qinghai, China",593623913
1988,02,16,16:19:05,9.8000,93.0840,  33.0,4.1,"Nicobar Islands, India region",572026745
1988,03,05,00:57:16,35.0370,67.9290,  33.0,4.1,"central Afghanistan",573526636
1988,03,17,23:02:22,36.4050,70.6340,  33.0,4.1,"Hindu Kush region, Afghanistan",574642942
1988,03,23,00:07:14,36.0170,70.7270, 103.5,4.1,"Hindu Kush region, Afghanistan",575078834
1988,04,24,20:23:29,36.7480,69.5420,  33.0,4.1,"Hindu Kush region, Afghanistan",577916609
1987,08,30,04:51:02,37.6950,71.5740,  33.0,4.1,"Tajikistan",557297462
1987,06,22,23:06:51,28.6100,87.2230,  33.0,4.1,"western Xizang",551401611
1987,06,29,00:51:36,36.5620,71.3900, 180.9,4.1,"Hindu Kush region, Afghanistan",551926296
1987,07,07,08:47:56,28.5490,104.2820,  33.0,4.1,"eastern Sichuan, China",552646076
1987,07,18,04:10:13,36.5970,69.9030,  33.0,4.1,"Hindu Kush region, Afghanistan",553579813
1987,07,21,03:20:14,11.0290,92.1820,  33.0,4.1,"Andaman Islands, India region",553836014
1987,09,19,19:56:33,11.5710,92.5900,  69.2,4.1,"Andaman Islands, India region",559079793
1987,02,15,03:42:11,36.5050,70.2780, 200.9,4.1,"Hindu Kush region, Afghanistan",540358931
1987,05,16,04:10:35,26.3990,98.4520,  33.0,4.1,"Myanmar-China border region",548136635
1987,05,23,19:16:50,37.6030,71.2910,  33.0,4.1,"Hindu Kush region, Afghanistan",548795810
1987,04,01,21:39:04,37.0490,71.8850, 148.3,4.1,"Tajikistan",544311544
1987,03,12,16:36:22,29.8540,69.3950,  33.0,4.1,"Pakistan",542565382
1987,10,05,06:38:33,22.3650,101.3430,  10.0,4.1,"China-Laos border region",560414313
1987,11,15,15:13:21,26.5690,93.4360,  33.0,4.1,"Assam, India",563987601
1986,09,05,08:34:25,29.1470,85.1420,  33.0,4.1,"western Xizang",526293265
1986,09,05,16:14:35,25.8730,96.3430,  33.0,4.1,"Myanmar",526320875
1986,08,13,00:29:01,27.3270,101.0960,  33.0,4.1,"western Sichuan, China",524276941
1986,08,26,17:16:49,36.3800,78.1900,  33.0,4.1,"southern Xinjiang, China",525460609
1986,08,29,05:12:21,36.4990,70.9420,  90.8,4.1,"Hindu Kush region, Afghanistan",525676341
1986,08,30,18:12:22,33.4790,82.1350,  33.0,4.1,"western Xizang",525809542
1986,08,31,03:12:02,37.4900,71.2810,  33.0,4.1,"Hindu Kush region, Afghanistan",525841922
1986,01,18,22:17:55,36.2710,70.9180,  33.0,4.1,"Hindu Kush region, Afghanistan",506470675
1986,12,01,18:15:59,36.3950,70.0530, 315.2,4.1,"Hindu Kush region, Afghanistan",533844959
1986,12,09,08:35:34,27.7890,99.6980,  33.0,4.1,"Yunnan, China",534501334
1986,12,25,18:32:02,36.8340,71.4930, 149.3,4.1,"Hindu Kush region, Afghanistan",535919522
1986,03,22,01:28:14,36.4550,70.5680,  87.6,4.1,"Hindu Kush region, Afghanistan",511838894
1986,02,11,16:58:02,30.0380,66.4010,  33.0,4.1,"Afghanistan-Pakistan border region",508525082
1986,05,03,07:15:46,36.4150,71.5870,  33.0,4.1,"Hindu Kush region, Afghanistan",515488546
1986,10,15,16:24:01,37.1840,67.7120,  33.0,4.1,"central Afghanistan",529777441
1985,10,03,20:23:23,29.2190,83.8950,  14.3,4.1,"Xizang-Nepal border region",497219003
1985,10,13,03:32:22,28.2590,100.9620,  33.0,4.1,"western Sichuan, China",498022342
1985,03,01,11:18:43,37.3350,70.9000,  33.0,4.1,"Hindu Kush region, Afghanistan",478523923
1985,02,23,10:07:24,29.0590,94.6770,  33.0,4.1,"eastern Xizang-India border region",478001244
1985,05,06,06:27:32,37.5940,71.4620,  33.0,4.1,"Hindu Kush region, Afghanistan",484208852
1985,05,07,23:36:41,37.4770,70.2010,  33.0,4.1,"Hindu Kush region, Afghanistan",484357001
1985,12,15,11:03:07,13.1760,95.7120,  33.0,4.1,"Andaman Islands, India region",503492587
1985,07,15,16:38:50,36.3870,71.1090, 261.3,4.1,"Hindu Kush region, Afghanistan",490293530
1985,09,23,16:33:03,37.1200,67.6250,  33.0,4.1,"central Afghanistan",496341183
1985,08,25,00:23:30,36.5930,71.0400, 175.4,4.1,"Hindu Kush region, Afghanistan",493777410
1984,12,22,10:25:38,36.5030,71.2320, 199.3,4.1,"Hindu Kush region, Afghanistan",472559138
1984,01,20,09:42:38,12.7260,95.4890,  33.0,4.1,"Andaman Islands, India region",443439758
1984,01,20,18:35:37,12.7320,95.5140,  33.0,4.1,"Andaman Islands, India region",443471737
1984,07,09,01:03:34,10.5070,94.9850,  33.0,4.1,"Andaman Islands, India region",458183014
1984,07,11,10:11:01,10.8850,94.8430,  33.0,4.1,"Andaman Islands, India region",458388661
1984,07,24,14:04:40,25.1380,96.1310,  33.0,4.1,"Myanmar",459525880
1983,08,16,13:34:40,31.4450,90.9810,  47.8,4.1,"eastern Xizang",429888880
1983,08,24,20:12:47,35.2250,102.0000,  33.0,4.1,"Gansu-Qinghai border region, China",430603967
1983,08,31,07:32:15,12.9400,93.3320,  33.0,4.1,"Andaman Islands, India region",431163135
1983,06,21,01:11:34,36.5690,70.5540, 333.0,4.1,"Hindu Kush region, Afghanistan",425005894
1983,06,24,15:45:05,21.6030,103.6090,  33.0,4.1,"Vietnam",425317505
1983,12,17,05:41:24,12.7600,95.5070,  33.0,4.1,"Andaman Islands, India region",440487684
1983,12,21,20:52:08,37.3280,71.1880,  33.0,4.1,"Hindu Kush region, Afghanistan",440887928
1983,10,04,23:03:03,31.8190,101.7180,  33.0,4.1,"western Sichuan, China",434156583
1983,10,09,15:37:25,37.1290,71.7900, 141.4,4.1,"Tajikistan",434561845
1983,10,14,17:48:51,37.4380,70.7480,  33.0,4.1,"Hindu Kush region, Afghanistan",435001731
1983,10,24,07:30:09,30.4330,102.9040,  33.0,4.1,"western Sichuan, China",435828609
1982,08,03,20:32:00,36.6530,71.2820, 123.2,4.1,"Hindu Kush region, Afghanistan",397254720
1982,08,19,01:14:16,26.1830,104.4120,  33.0,4.1,"Yunnan-Guizhou border region, China",398567656
1982,08,19,14:31:28,36.7360,71.1880, 215.5,4.1,"Hindu Kush region, Afghanistan",398615488
1982,06,01,14:39:32,28.5320,66.8050,  33.0,4.1,"Pakistan",391790372
1982,06,06,00:03:20,36.4660,70.0960, 218.0,4.1,"Hindu Kush region, Afghanistan",392169800
1982,09,15,13:43:04,36.9570,71.3560,  63.8,4.1,"Hindu Kush region, Afghanistan",400945384
1982,12,24,17:10:12,36.2360,68.8210,  33.0,4.1,"Hindu Kush region, Afghanistan",409597812
1982,12,28,23:42:03,36.0290,68.7830,  33.0,4.1,"Hindu Kush region, Afghanistan",409966923
1982,02,26,21:59:35,11.6530,92.8570,  33.0,4.1,"Andaman Islands, India region",383608775
1982,11,27,14:11:45,36.6030,71.1240, 174.4,4.1,"Hindu Kush region, Afghanistan",407254305
1981,10,10,23:28:48,12.0640,93.0900,  33.0,4.1,"Andaman Islands, India region",371604528
1981,02,16,21:07:53,11.9180,92.8340,  33.0,4.1,"Andaman Islands, India region",351205673
1981,09,11,22:24:48,28.7720,66.3550,  33.0,4.1,"Pakistan",369095088
1981,09,12,15:25:22,36.2920,73.2540,  33.0,4.1,"northwestern Kashmir",369156322
1981,09,12,16:55:15,36.9280,71.5970, 175.5,4.1,"Tajikistan",369161715
1980,10,08,08:04:06,35.4750,76.9580,  33.0,4.1,"northwestern Kashmir",339840246
1980,04,22,01:46:35,16.8750,94.8990,  33.0,4.1,"near the south coast of Myanmar",325215995
